Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
annual leave accrued meaning,50,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001345018,51.6,55.2,51.6,51.4,48,48,56,15,48,48,53.2,41.6,51.6,41.6,51.6,48,51.6,51.6,41.6,51.6,51.6,48,51.6,51.6,51.6,59,41.6,41.6,67.6,51.6,42,63.2,55,63.2,48.6,95,55.8,87,62.2,37,63.2,50,62.2,64.8
angel investors in new zealand,70,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001339634,72.6,75.2,74.4,73.4,74.4,74.4,74.4,71.4,74.4,74.4,71.4,74.4,74.4,74.4,71.4,74.4,74.4,71.4,74.4,72.6,71.4,74.4,71.4,74.4,74.4,74.4,73,74.4,60,71.4,63,87,70,73,72.4,67,72,80,74.4,82,72.4,70,74.4,72.4
taxation rates,9,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001302574,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,11,9,9
new zealand floods,39,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001308628,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
statute of limitations new zealand,97,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00130603,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,72,84.5,97,84.5
consumer protection new zealand,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001352397,10.2,10.6,10.6,11,10.6,10.6,10.6,11,10.6,10.6,11,10.6,10.6,10.6,11,10.6,10.6,11,10.6,10.2,11,10.6,11,10.6,10.6,10.6,9.8,10.6,12,11,11,10,10.2,7,10.8,11,10.2,11,10,9,10,12,10,10.8
apprentice boost,54,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001197319,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,18,46.4,64,46.4,46,46.4,50,46.4,54,46.4
trademe value,50,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001197128,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
ministry of justice recruitment,82,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001272939,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81,81.5,82,81.5,81.5
what d o,54,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00149454,51.6,50.6,50.8,50,50.6,51.8,50.6,51.6,50.8,50.4,48.6,51.8,49.2,51.4,51.4,50.8,51.4,50.4,51.2,48.4,51.4,50.8,51.2,50.8,51.4,51.4,51.4,51.4,57,40,49,51,54,50.8,55,50.8,43,50.8,50,53.8,56,51.2,54,50.8
new zealand work visa for uk citizens,77,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001452767,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,86,81.5,81.5,81.5,98,81.5,65,81.5,77
job hire near me,60,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001342019,52.2,53,54.2,55.6,52.2,54.2,54.2,54.2,54.2,53,54.2,54.2,54.2,52.2,54.2,52.2,54.2,54.2,56.6,52.2,54.2,54.2,54.2,56.6,52.2,52.2,52.2,52.2,52.2,65,61,51.2,44,38,56.6,48,55.6,53,52,53.2,49.6,60,52,53.2
ups to new zealand,85,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.0013062,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75,75.25,53,88,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,85,75.25
overseas work,14,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00128588,15,12.8,13,12.6,12.6,13,13,11,12.8,13,12,19.4,17,12.8,11,11,18.8,47,13,29.6,29.6,12,29.6,65,36,12,78,36.2,36.2,11,36.2,15,26,26,25.6,12.6,26,12.6,13.8,26,36.6,12,25.4,14
jetstar flights new zealand,67,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001364365,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
freelance jobs new zealand,31,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00137874,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,34,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,31,32.5,32.5
rent right property,96,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001253754,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,93,90.5,86,90.5,87,90.5,96,90.5
mynzte,7,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001112736,12.2,18.8,11,11,12,12,12,11,11,15.4,11.8,10,12,11,11,18,11,11,12,10,11,12,8,11.8,11.8,14,11.8,9,18,18,10,19.4,19.4,19.4,12.2,26,15.4,31,19.2,21,19,11,19.8,7
unique,47,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001186696,26.2,21.4,16,17,18.6,18,30.6,17,30.8,26.2,39,40.2,55,37.4,25,33.2,47,86,46.2,44,21,44,22,44,36.8,50,33.8,16,37,32.8,39.2,44,40.4,55,37.4,50,46,47,48.6,46,49,44,48.4,47
summer vacation in new zealand,82,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001293012,68.8,64.2,70.2,80.6,70.2,64.2,70.2,68.8,70.2,70.2,80.6,70.2,64.2,66.2,66.2,70.2,70.2,66.2,70.2,66.6,70.2,70.2,70.2,70.2,70.2,80.6,80.6,80.6,80.6,80.6,66.2,87,99,66.2,89,66.2,69,68.8,59,69.2,17,79.6,82,66.2
cash flow projections template,7,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001271596,5,6,6.4,5.6,6.4,6.2,6.4,4.6,6.4,6.2,4.6,6.4,5.4,6.4,5.4,6.4,6.4,4.6,6.4,5.4,4.6,6.4,4.6,6.4,6.4,6.4,4.8,6.4,3,4.6,3,3,4,2,6,3,4,10,6,12,6.8,8,7,7
gets new zealand,24,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001298154,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,7,15.75,12,15.75,20,15.75,24,15.75,15.75
project manager salary in new zealand,80,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001409946,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,48,74,94,74,74,74,74,74,74,74,74,74,74,74,74,80
short term lease auckland,83,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001364162,42.4,39.2,42.4,52.8,42.4,39.2,42.4,43,42.4,39.2,43,42.4,42.4,42.4,43,42.4,42.4,43,42.4,43,43,42.4,43,42.4,42.4,42.4,42.4,42.4,34,43,36,43,60,43,50.8,44,51.4,41,49,41,44,83,49,53.8
supported living payment,96,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001240183,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
new zealand bankruptcies,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001298154,28.2,29.4,28.2,29.2,28.2,28.2,28.2,29.2,28.2,28.2,29.2,28.2,28.2,28.2,28.2,28.2,28.2,29.2,28.2,28.2,29.2,28.2,29.2,28.2,28.2,28.2,31.2,28.2,25,29.2,26,39,32.2,39,28.4,32,32.2,24,29.4,27,29.8,25,29.4,27
new zealand work laws,54,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001445631,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,28,41,41,41,41,41,41,41,41,41,41,41,54,41,41
work and income eligibility,44,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001302448,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
trademe salary guide,52,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00128498,35.2,34.6,31.6,31.6,31.6,31.6,31.6,35.2,31.6,35.2,31.6,35.2,31.6,37,31.6,31.6,31.6,35.2,31.6,31.6,31.6,31.6,31.6,31.6,35.2,31.6,31.6,31.6,27,28,34.6,32,34.6,34.6,34.6,34.6,34,35.2,34.6,34.6,34.6,34.6,31.6,52
air b and b tauranga,46,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001156628,28,30.6,32,23.6,23.6,23.2,22.2,26,23.2,29.2,23.2,21.4,24,23.2,23.2,24,24,21.4,24,23.2,24,24,21.4,23.2,21.4,15,19.6,18.4,19,18.4,15,17,24.4,21,30.4,50,29.8,41,42.6,55,37.2,46,42.6,41.4
income new zealand,65,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001524429,67.6,63.6,67.2,63.2,67.2,67.2,67.2,64.6,67.2,67.2,64.6,67.2,67.6,67.2,67.6,67.2,67.2,64.6,67.2,67.6,64.6,67.2,64.6,67.2,67.2,67.2,74.4,67.2,72,64.6,68,86,71.8,83,70.8,50,70.4,47,62,63,61.6,65,61.6,65
sales in new zealand,71,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001487009,52.8,49.8,42,51,51.8,40,53.4,52.2,54,51.4,59.8,57,59.8,60.6,72,57.8,74,45,56.2,59,44,56.2,59,47.6,45,31,47.6,50.2,50.6,48.6,50,52.2,54,48.4,51.4,48.4,55.6,52.6,50,52.6,51.8,47.6,46.4,71
kokako auckland,87,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00123873,53.6,53.6,53.6,55.2,53.6,53.6,53.6,53.6,53.6,53.6,55.2,53.6,53.6,55.2,53.6,53.6,65.6,53.6,55.2,53.6,53.6,55.2,55.2,55.2,53.6,53.6,55.2,55.2,61,55.2,58,27,53.6,35,65.6,55.2,55.2,60.4,60.4,60.4,53.6,95,55.2,87
flexibility to work,21,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001235902,35.8,39.8,35.4,34.8,35.4,35.4,35.4,39.8,35.4,35.4,27.2,40.6,12,40.6,35.4,35.4,35.4,35.4,40.6,35.8,19,35.4,35.4,35.4,35.4,40.6,40.6,42,82,45,39.6,39.6,39.6,11,50,41,47.2,19,29.8,45,27.4,57,34.6,21
how to get a medical certificate,9,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001344885,14,14,15.2,16,15.2,13,15.2,17,15.2,15.2,14,15.8,15.2,15.2,15.4,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,17,16,14.8,14,14.8,11.8,10.6,10,11,10.8,10,10.4,8,9,7,9,7,8.6,9
workplace accidents,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001186893,39.4,32.2,41,38.4,39.4,41,41,37.6,41,41,38.4,39.4,39.4,41,37.6,41,39.4,37.6,40.2,37.6,41,41,41,40.2,39.4,71,41,41,41,41,41,36,32.2,33,41.8,35,34.6,19,31.2,44,32.2,31,33,27
abn number lookup,82,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001234596,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
scammer check,69,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00123578,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
boosted kiwi,6,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001160257,6.4,5.2,11.4,4,9,5,13.4,9.4,7,11.2,9.6,14,13,26,13,15,6,6.6,4,4,5.2,5,7,5.2,5,5,5.2,5,6,5.2,5,6.2,7,8,5.8,8,6.2,6.4,6,6.4,5,6.4,6,6.2
builder jobs,25,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001316443,29.4,28.8,26.2,28,26.2,28,26.2,28,26.2,26.2,28,26.2,26.2,26.2,28,26.2,26.2,27.2,26.2,26.2,40,25,26.2,22,21,23.8,23,25.2,28,25.2,32,27.6,27.6,28.6,26.4,28.6,27.2,30,28.6,28.6,27.2,28,27.8,25
hire works,57,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001192059,83,69.8,81,79.6,99,83.4,68,86,82.2,82.2,83.4,83.4,80.4,78,83.4,78,82,78,78,81,78,87,78,72,68,68,62,71,66.4,67,75,66.8,57,63.8,63,61.8,64,62.4,56,63.2,60.2,61.8,57,64.6
financial year ends,22,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001243433,39.2,37.4,37.2,37.2,41.2,35.6,39.2,37.2,41.6,39.2,37.2,41.6,69,39.2,33,39.2,30,40,34,36,28,34,36,26.8,18,16,24.6,41,34,24.6,14,26.6,20,24,40.8,25,27.8,28,31,53,30.4,56,37.2,22
trademe dvds,98,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001152546,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,80,90.4,90.4,95,90.4,90.4,95,90.4,84,90.4,98,90.4
check in time jetstar,92,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001400106,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
what is a unit title,59,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001288858,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
taxation new zealand,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001392403,5,4.6,5,5,5,5,5,5,5,5,4.6,5,5,5,5,5,5,5,5,4.6,5,5,5,5,5,5,4.6,6,4.6,4,5,4.6,5,4.6,4.6,4.6,3,4.8,5,5,5,4.6,5,4.8
traits of great leaders,93,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001230968,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
p&l meaning,6,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001375629,26.4,4.6,62,26.4,36,26.4,18,27.4,25.4,11,13.2,24.4,15.2,21.8,14.2,5,10.6,9.2,6,9.2,1,19.4,8.4,23,8.4,9.4,9.4,7,9.2,8.6,6,9.2,5.8,5.8,9.4,4,9.2,6,5.8,5.8,5.8,5.8,6,4.8
stock taking job,50,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00121003,51.2,49.4,48,51.2,51.2,67,45.2,69,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,49.4,45.6,46,42,49.4,46,30,41.8,39,47.4,46,45.6,45.6,41.8,45.6,46,45.6,49.4,50
focusplan,21,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001112736,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,21,24
managing inventory,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001115792,4.6,4.8,5.2,4.4,4.8,4.8,4.8,5.2,5.2,5.2,4.6,5.2,5.2,5.2,5.2,4.8,5.2,5.2,7,5,5.2,4,5.2,4,4.8,4,4.6,6,6,4.4,3,4,3,2,4.2,3,2.8,3,2.8,3,3.4,3,2.8,3
labour job,75,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001311319,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,84,61.33333333,61.33333333,61.33333333,61.33333333,25,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,61.33333333,75,61.33333333,61.33333333
granny flat rentals,30,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001215707,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
caring families aotearoa,89,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001173241,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
flooding new zealand,63,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001285527,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,88,70,59,70,63,70,70
effective communicator meaning,84,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001185784,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
workshop for rent,73,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001247618,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,86,79.5,73
alexa noel leeming,99,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001204798,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,78,86,81,86,86,86,99,86
kokako organic coffee roastery,20,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001220786,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,20
btw means,69,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001145051,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,77,61,37,61,69
financial statement sample,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001302774,5.4,5.6,5.4,4.6,5.4,5.4,5.4,5.8,5.4,5.4,5.8,5.4,5.4,5.4,5.4,5.4,5.4,5.8,5.4,5.4,5.8,5.4,5.8,5.4,5.4,5.4,5.4,5.4,10,5.8,4,6,5.8,4,5.4,5,4.6,4,4,3,3.8,4,4,3
